Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-00946,2025-04-02 08:11:44.830723,2025-04-02 10:16:32.830723,High,Email,Infrastructure,24,2.08,False
TICKET-00947,2025-04-17 16:48:04.049429,2025-04-20 20:46:52.049429,Medium,Network,Infrastructure,72,75.98,True
TICKET-00948,2025-07-19 19:15:16.499993,2025-07-22 21:14:04.499993,Medium,Network,ServiceDesk,72,73.98,True
TICKET-00949,2025-07-16 14:45:00.529571,2025-07-20 02:27:00.529571,Medium,Email,Infrastructure,72,83.7,True
TICKET-00950,2025-06-12 21:13:32.027357,2025-06-15 21:02:08.027357,Low,Software,ServiceDesk,120,71.81,False
TICKET-00951,2025-06-13 06:18:48.122459,2025-06-17 20:03:12.122459,Low,Hardware,ServiceDesk,120,109.74,False
TICKET-00952,2025-06-21 03:13:38.579057,2025-06-23 17:27:26.579057,Medium,Software,ServiceDesk,72,62.23,False
TICKET-00953,2025-04-22 09:29:13.573714,2025-04-25 08:45:25.573714,Low,Email,CyberSecurity,120,71.27,False
TICKET-00954,2025-07-21 13:23:53.439606,2025-07-24 20:20:17.439606,Medium,Hardware,ServiceDesk,72,78.94,True
TICKET-00955,2025-05-22 02:09:36.348782,2025-05-25 22:54:36.348782,Low,Access,Applications,120,92.75,False
TICKET-00956,2025-05-17 17:49:46.598572,2025-05-21 04:52:46.598572,Medium,Software,Infrastructure,72,83.05,True
TICKET-00957,2025-06-03 07:23:27.747845,2025-06-06 13:06:03.747845,Low,Software,CyberSecurity,120,77.71,False
TICKET-00958,2025-04-06 17:30:58.862583,2025-04-09 01:41:46.862583,Low,Email,Infrastructure,120,56.18,False
TICKET-00959,2025-04-21 06:52:39.733384,2025-04-21 22:56:15.733384,High,Security,CyberSecurity,24,16.06,False
TICKET-00960,2025-06-30 00:57:44.744027,2025-07-04 11:55:20.744027,Low,Email,Applications,120,106.96,False
TICKET-00961,2025-04-11 02:26:04.198865,2025-04-11 16:09:52.198865,High,Software,CyberSecurity,24,13.73,False
TICKET-00962,2025-06-13 14:01:45.755463,2025-06-14 00:01:45.755463,Medium,Hardware,CyberSecurity,72,10.0,False
TICKET-00963,2025-04-30 22:22:55.895329,2025-05-03 18:03:07.895329,Medium,Security,CyberSecurity,72,67.67,False
TICKET-00964,2025-05-18 11:51:27.208494,2025-05-23 03:13:39.208494,Low,Email,Infrastructure,120,111.37,False
TICKET-00965,2025-05-06 05:17:42.940553,2025-05-11 05:54:54.940553,Low,Email,ServiceDesk,120,120.62,True
TICKET-00966,2025-05-14 09:24:34.969714,2025-05-18 01:59:58.969714,Low,Software,Infrastructure,120,88.59,False
TICKET-00967,2025-06-27 17:21:59.077366,2025-07-01 08:18:59.077366,Low,Software,ServiceDesk,120,86.95,False
TICKET-00968,2025-05-07 05:58:20.580041,2025-05-10 22:46:56.580041,Medium,Access,Infrastructure,72,88.81,True
TICKET-00969,2025-06-09 02:25:58.032442,2025-06-11 07:10:22.032442,Low,Email,Applications,120,52.74,False
TICKET-00970,2025-05-29 01:52:32.079500,2025-05-31 08:56:08.079500,Medium,Software,Applications,72,55.06,False
TICKET-00971,2025-06-20 23:13:45.019855,2025-06-23 14:04:45.019855,Medium,Network,CyberSecurity,72,62.85,False
TICKET-00972,2025-07-24 07:02:14.916274,2025-07-25 05:53:14.916274,High,Security,Applications,24,22.85,False
TICKET-00973,2025-06-29 08:58:15.962274,2025-07-03 18:03:39.962274,Low,Network,CyberSecurity,120,105.09,False
TICKET-00974,2025-04-27 05:20:43.542649,2025-04-30 05:41:07.542649,Low,Security,ServiceDesk,120,72.34,False
TICKET-00975,2025-04-04 19:18:15.190054,2025-04-08 06:39:15.190054,Medium,Email,Applications,72,83.35,True
TICKET-00976,2025-05-02 23:54:32.838156,2025-05-03 02:54:32.838156,Critical,Access,ServiceDesk,4,3.0,False
TICKET-00977,2025-06-12 14:23:17.451925,2025-06-14 16:20:53.451925,Low,Software,Infrastructure,120,49.96,False
TICKET-00978,2025-04-07 06:34:29.214775,2025-04-07 09:59:41.214775,Critical,Software,ServiceDesk,4,3.42,False
TICKET-00979,2025-05-31 13:21:37.338499,2025-06-05 07:37:13.338499,Low,Software,Infrastructure,120,114.26,False
TICKET-00980,2025-06-12 19:33:21.101863,2025-06-19 10:22:33.101863,Low,Email,ServiceDesk,120,158.82,True
TICKET-00981,2025-05-11 18:39:58.004323,2025-05-14 14:50:46.004323,Medium,Security,ServiceDesk,72,68.18,False
TICKET-00982,2025-07-04 01:13:51.357244,2025-07-04 07:22:15.357244,High,Software,Applications,24,6.14,False
TICKET-00983,2025-04-14 00:07:10.866632,2025-04-16 08:42:34.866632,Low,Network,ServiceDesk,120,56.59,False
TICKET-00984,2025-04-10 04:00:12.329721,2025-04-15 21:45:48.329721,Low,Software,Applications,120,137.76,True
TICKET-00985,2025-06-28 20:08:12.041391,2025-06-30 16:04:36.041391,Medium,Email,Applications,72,43.94,False
TICKET-00986,2025-05-31 10:47:54.865866,2025-06-02 16:18:30.865866,Low,Access,CyberSecurity,120,53.51,False
TICKET-00987,2025-06-23 23:38:31.980265,2025-06-24 04:38:31.980265,Critical,Network,CyberSecurity,4,5.0,True
TICKET-00988,2025-05-24 01:10:28.010754,2025-05-26 03:39:52.010754,Medium,Software,Infrastructure,72,50.49,False
TICKET-00989,2025-05-01 01:27:54.551967,2025-05-06 09:52:30.551967,Low,Software,ServiceDesk,120,128.41,True
TICKET-00990,2025-07-09 22:19:53.710140,2025-07-12 22:53:29.710140,Low,Hardware,Infrastructure,120,72.56,False
TICKET-00991,2025-07-07 12:41:22.897036,2025-07-08 18:28:46.897036,High,Security,ServiceDesk,24,29.79,True
TICKET-00992,2025-06-24 18:04:16.559982,2025-06-30 00:13:52.559982,Low,Network,CyberSecurity,120,126.16,True
TICKET-00993,2025-05-04 04:50:27.462514,2025-05-06 02:23:27.462514,Medium,Hardware,CyberSecurity,72,45.55,False
TICKET-00994,2025-06-12 00:11:43.413334,2025-06-13 02:59:07.413334,Medium,Access,ServiceDesk,72,26.79,False
TICKET-00995,2025-05-15 00:55:53.652865,2025-05-16 13:22:17.652865,High,Security,ServiceDesk,24,36.44,True
TICKET-00996,2025-04-12 04:09:08.318521,2025-04-16 01:50:32.318521,Low,Network,CyberSecurity,120,93.69,False
TICKET-00997,2025-07-21 21:53:38.936232,2025-07-22 09:47:38.936232,High,Software,CyberSecurity,24,11.9,False
TICKET-00998,2025-04-17 16:36:17.824791,2025-04-21 08:20:05.824791,Medium,Network,Infrastructure,72,87.73,True
TICKET-00999,2025-07-25 22:17:41.899154,2025-07-26 23:51:53.899154,High,Software,CyberSecurity,24,25.57,True
TICKET-01000,2025-05-25 09:54:17.651595,2025-05-31 01:23:05.651595,Low,Security,ServiceDesk,120,135.48,True
TICKET-01001,2025-04-23 14:04:09.176302,2025-04-26 00:05:57.176302,Medium,Software,Infrastructure,72,58.03,False
TICKET-01002,2025-06-06 02:41:09.506126,2025-06-12 15:06:57.506126,Low,Access,ServiceDesk,120,156.43,True
TICKET-01003,2025-07-16 11:59:07.466806,2025-07-16 19:30:19.466806,High,Email,Applications,24,7.52,False
TICKET-01004,2025-06-29 07:57:16.082666,2025-07-01 08:54:52.082666,Medium,Software,Infrastructure,72,48.96,False
TICKET-01005,2025-07-08 09:36:39.747378,2025-07-11 05:24:39.747378,Medium,Access,ServiceDesk,72,67.8,False
TICKET-01006,2025-06-20 08:55:03.711824,2025-06-25 23:57:27.711824,Low,Email,CyberSecurity,120,135.04,True
TICKET-01007,2025-06-24 10:59:08.811270,2025-06-29 10:48:56.811270,Low,Security,Applications,120,119.83,False
TICKET-01008,2025-07-13 14:26:41.524020,2025-07-13 17:16:29.524020,Critical,Security,ServiceDesk,4,2.83,False
TICKET-01009,2025-05-01 11:01:40.547783,2025-05-03 13:31:40.547783,Medium,Network,Infrastructure,72,50.5,False
TICKET-01010,2025-05-30 17:02:10.656770,2025-05-30 22:23:10.656770,Critical,Access,ServiceDesk,4,5.35,True
TICKET-01011,2025-04-27 23:42:04.484332,2025-05-01 02:59:28.484332,Medium,Access,Applications,72,75.29,True
TICKET-01012,2025-07-30 11:53:30.938691,2025-07-30 22:53:30.938691,High,Hardware,Infrastructure,24,11.0,False
TICKET-01013,2025-07-25 04:12:20.687769,2025-07-26 22:06:56.687769,Medium,Hardware,Applications,72,41.91,False
TICKET-01014,2025-04-05 19:26:30.133273,2025-04-07 20:31:54.133273,Medium,Email,ServiceDesk,72,49.09,False
TICKET-01015,2025-06-26 01:55:26.778453,2025-06-28 00:26:38.778453,Medium,Email,CyberSecurity,72,46.52,False
TICKET-01016,2025-07-22 21:07:37.464215,2025-07-26 05:43:37.464215,Medium,Hardware,CyberSecurity,72,80.6,True
TICKET-01017,2025-04-23 00:43:28.597918,2025-04-27 17:47:40.597918,Low,Email,ServiceDesk,120,113.07,False
TICKET-01018,2025-06-09 06:56:37.086209,2025-06-12 06:06:13.086209,Medium,Software,ServiceDesk,72,71.16,False
TICKET-01019,2025-07-21 16:32:59.047216,2025-07-21 19:55:47.047216,Critical,Hardware,ServiceDesk,4,3.38,False
TICKET-01020,2025-04-05 03:23:37.771077,2025-04-09 14:33:13.771077,Low,Access,Infrastructure,120,107.16,False
TICKET-01021,2025-06-25 02:02:47.552995,2025-06-25 07:23:47.552995,High,Software,Applications,24,5.35,False
TICKET-01022,2025-05-07 06:38:16.416913,2025-05-10 10:31:04.416913,Medium,Email,Applications,72,75.88,True
TICKET-01023,2025-07-22 18:37:55.416225,2025-07-24 19:21:43.416225,Medium,Security,Applications,72,48.73,False
TICKET-01024,2025-07-28 11:15:30.750639,2025-07-30 22:35:54.750639,Medium,Network,ServiceDesk,72,59.34,False
TICKET-01025,2025-07-25 04:48:44.208447,2025-07-25 06:51:44.208447,Critical,Hardware,Applications,4,2.05,False
TICKET-01026,2025-05-28 20:29:57.214943,2025-05-31 11:25:09.214943,Medium,Security,ServiceDesk,72,62.92,False
TICKET-01027,2025-07-15 04:03:39.175548,2025-07-20 01:15:03.175548,Low,Email,Infrastructure,120,117.19,False
TICKET-01028,2025-07-13 00:50:26.300078,2025-07-14 16:39:38.300078,Medium,Access,CyberSecurity,72,39.82,False
TICKET-01029,2025-05-09 22:19:34.268363,2025-05-12 15:22:34.268363,Medium,Network,ServiceDesk,72,65.05,False
TICKET-01030,2025-07-11 03:03:52.229927,2025-07-13 06:05:04.229927,Medium,Security,ServiceDesk,72,51.02,False
TICKET-01031,2025-04-05 12:21:30.076009,2025-04-06 16:55:42.076009,High,Network,CyberSecurity,24,28.57,True
TICKET-01032,2025-06-12 17:52:41.535104,2025-06-14 07:35:17.535104,Medium,Hardware,CyberSecurity,72,37.71,False
TICKET-01033,2025-04-29 01:27:57.152082,2025-05-01 23:23:09.152082,Low,Email,Infrastructure,120,69.92,False
TICKET-01034,2025-04-15 17:01:11.429601,2025-04-16 08:08:23.429601,High,Access,Applications,24,15.12,False
TICKET-01035,2025-04-10 09:19:08.307733,2025-04-10 19:54:32.307733,High,Email,ServiceDesk,24,10.59,False
TICKET-01036,2025-06-24 22:44:00.728776,2025-06-25 14:56:00.728776,High,Network,Applications,24,16.2,False
TICKET-01037,2025-05-12 11:09:14.018086,2025-05-14 12:35:38.018086,Medium,Security,ServiceDesk,72,49.44,False
TICKET-01038,2025-06-28 10:07:01.585330,2025-07-02 16:46:01.585330,Low,Hardware,Infrastructure,120,102.65,False
TICKET-01039,2025-04-08 23:21:48.117093,2025-04-09 04:23:00.117093,Critical,Hardware,CyberSecurity,4,5.02,True
TICKET-01040,2025-05-09 11:10:12.393005,2025-05-12 00:36:00.393005,Medium,Email,Infrastructure,72,61.43,False
TICKET-01041,2025-06-05 19:37:49.814670,2025-06-06 14:55:49.814670,High,Security,CyberSecurity,24,19.3,False
TICKET-01042,2025-07-06 11:14:14.735935,2025-07-09 07:31:02.735935,Low,Security,Applications,120,68.28,False
TICKET-01043,2025-05-09 21:18:26.382906,2025-05-10 14:14:14.382906,High,Network,Applications,24,16.93,False
TICKET-01044,2025-06-16 08:36:35.820747,2025-06-18 12:10:11.820747,Medium,Email,Infrastructure,72,51.56,False
TICKET-01045,2025-07-18 02:08:34.248608,2025-07-23 02:35:34.248608,Low,Email,CyberSecurity,120,120.45,True
TICKET-01046,2025-06-15 03:14:50.693992,2025-06-18 08:18:26.693992,Low,Software,Infrastructure,120,77.06,False
TICKET-01047,2025-04-29 10:06:19.231483,2025-05-01 04:53:43.231483,Medium,Email,CyberSecurity,72,42.79,False
TICKET-01048,2025-04-03 23:26:43.758231,2025-04-06 17:47:43.758231,Medium,Hardware,CyberSecurity,72,66.35,False
TICKET-01049,2025-07-16 03:38:58.210015,2025-07-20 07:14:58.210015,Medium,Network,Applications,72,99.6,True
TICKET-01050,2025-04-03 14:16:36.605892,2025-04-04 06:52:00.605892,High,Security,Applications,24,16.59,False
TICKET-01051,2025-07-16 17:07:35.391430,2025-07-17 12:28:35.391430,High,Email,CyberSecurity,24,19.35,False
TICKET-01052,2025-06-04 12:43:40.542354,2025-06-07 19:41:16.542354,Medium,Network,CyberSecurity,72,78.96,True
TICKET-01053,2025-07-24 13:35:24.796485,2025-07-25 11:40:12.796485,High,Email,CyberSecurity,24,22.08,False
TICKET-01054,2025-07-07 10:50:14.331643,2025-07-08 08:58:02.331643,High,Security,Applications,24,22.13,False
TICKET-01055,2025-07-31 17:57:03.872310,2025-08-03 04:03:03.872310,Medium,Access,Applications,72,58.1,False
TICKET-01056,2025-05-13 18:53:03.104313,2025-05-17 20:36:51.104313,Low,Security,ServiceDesk,120,97.73,False
TICKET-01057,2025-07-03 14:19:38.315965,2025-07-05 11:13:38.315965,Medium,Security,CyberSecurity,72,44.9,False
TICKET-01058,2025-05-20 00:51:13.374172,2025-05-20 04:49:25.374172,Critical,Security,ServiceDesk,4,3.97,False
TICKET-01059,2025-05-29 13:04:32.938499,2025-05-29 17:00:20.938499,Critical,Email,CyberSecurity,4,3.93,False
TICKET-01060,2025-06-16 13:20:09.586692,2025-06-21 14:50:45.586692,Low,Software,Applications,120,121.51,True
TICKET-01061,2025-07-16 14:07:35.725215,2025-07-17 04:13:35.725215,High,Security,ServiceDesk,24,14.1,False
TICKET-01062,2025-07-30 01:23:47.032136,2025-07-30 06:03:23.032136,Critical,Hardware,ServiceDesk,4,4.66,True
TICKET-01063,2025-07-03 17:30:16.400863,2025-07-07 04:10:28.400863,Medium,Hardware,Infrastructure,72,82.67,True
TICKET-01064,2025-05-21 23:13:16.097469,2025-05-23 10:56:28.097469,Medium,Network,CyberSecurity,72,35.72,False
TICKET-01065,2025-05-22 09:43:59.889602,2025-05-24 15:47:35.889602,Medium,Software,Applications,72,54.06,False
TICKET-01066,2025-06-29 23:38:27.524588,2025-07-01 03:02:27.524588,High,Network,Infrastructure,24,27.4,True
TICKET-01067,2025-04-30 03:08:22.138115,2025-04-30 04:50:22.138115,Critical,Hardware,Infrastructure,4,1.7,False
TICKET-01068,2025-04-14 11:28:05.531695,2025-04-19 07:19:41.531695,Low,Hardware,CyberSecurity,120,115.86,False
TICKET-01069,2025-05-14 06:20:01.239260,2025-05-15 00:24:13.239260,High,Access,Infrastructure,24,18.07,False
TICKET-01070,2025-05-06 01:02:08.763227,2025-05-08 19:39:20.763227,Medium,Security,CyberSecurity,72,66.62,False
TICKET-01071,2025-05-07 03:35:24.636103,2025-05-11 08:45:36.636103,Low,Hardware,Infrastructure,120,101.17,False
TICKET-01072,2025-04-29 12:00:12.582267,2025-05-02 14:55:24.582267,Medium,Email,CyberSecurity,72,74.92,True
TICKET-01073,2025-04-06 03:14:55.893319,2025-04-07 18:49:07.893319,Medium,Email,Applications,72,39.57,False
TICKET-01074,2025-04-03 04:20:05.571238,2025-04-03 15:01:29.571238,High,Network,CyberSecurity,24,10.69,False
TICKET-01075,2025-07-30 12:03:04.165730,2025-08-03 05:20:28.165730,Medium,Network,CyberSecurity,72,89.29,True
TICKET-01076,2025-05-23 04:31:11.048083,2025-05-29 23:31:47.048083,Low,Security,ServiceDesk,120,163.01,True
TICKET-01077,2025-05-17 21:18:30.322381,2025-05-22 01:08:54.322381,Low,Security,Applications,120,99.84,False
TICKET-01078,2025-06-22 22:00:26.077411,2025-06-24 05:43:38.077411,High,Access,Applications,24,31.72,True
TICKET-01079,2025-04-27 15:02:50.581208,2025-04-28 02:52:38.581208,High,Software,Applications,24,11.83,False
TICKET-01080,2025-07-25 21:29:10.847783,2025-07-29 09:32:10.847783,Low,Network,Infrastructure,120,84.05,False
TICKET-01081,2025-07-05 22:25:05.527951,2025-07-11 22:08:17.527951,Low,Security,ServiceDesk,120,143.72,True
TICKET-01082,2025-04-11 21:47:43.493173,2025-04-17 01:54:55.493173,Low,Network,Applications,120,124.12,True
TICKET-01083,2025-05-21 22:40:35.441394,2025-05-23 05:31:35.441394,High,Security,Infrastructure,24,30.85,True
TICKET-01084,2025-07-17 06:03:30.256351,2025-07-20 03:25:42.256351,Medium,Hardware,Infrastructure,72,69.37,False
TICKET-01085,2025-07-25 06:10:31.300569,2025-07-28 03:47:43.300569,Low,Network,Infrastructure,120,69.62,False
TICKET-01086,2025-05-28 00:33:05.849783,2025-05-30 17:01:17.849783,Medium,Hardware,ServiceDesk,72,64.47,False
TICKET-01087,2025-06-14 20:04:06.771392,2025-06-18 08:06:30.771392,Medium,Network,Infrastructure,72,84.04,True
TICKET-01088,2025-04-21 09:04:31.418967,2025-04-21 11:48:19.418967,Critical,Software,ServiceDesk,4,2.73,False
TICKET-01089,2025-07-30 22:08:30.254385,2025-08-02 04:24:42.254385,Medium,Access,CyberSecurity,72,54.27,False
TICKET-01090,2025-04-29 06:20:05.069943,2025-04-30 04:12:17.069943,High,Email,Infrastructure,24,21.87,False
TICKET-01091,2025-07-25 00:19:07.084804,2025-07-27 01:07:43.084804,Medium,Email,Applications,72,48.81,False
TICKET-01092,2025-06-19 06:09:55.397699,2025-06-23 19:02:07.397699,Low,Email,Infrastructure,120,108.87,False
TICKET-01093,2025-06-14 03:27:12.007459,2025-06-16 16:43:24.007459,Medium,Hardware,CyberSecurity,72,61.27,False
TICKET-01094,2025-06-02 13:09:07.056923,2025-06-06 02:26:31.056923,Low,Security,CyberSecurity,120,85.29,False
TICKET-01095,2025-04-29 03:24:04.351355,2025-04-30 05:15:04.351355,High,Email,Infrastructure,24,25.85,True
TICKET-01096,2025-04-22 12:52:26.679764,2025-04-25 13:47:38.679764,Medium,Software,CyberSecurity,72,72.92,True
TICKET-01097,2025-04-27 21:35:01.032567,2025-05-01 14:58:25.032567,Low,Email,ServiceDesk,120,89.39,False
TICKET-01098,2025-04-23 17:53:28.433610,2025-04-24 11:46:16.433610,High,Network,ServiceDesk,24,17.88,False
TICKET-01099,2025-07-05 02:37:24.018972,2025-07-05 05:05:00.018972,Critical,Hardware,Infrastructure,4,2.46,False
TICKET-01100,2025-05-13 17:10:00.331825,2025-05-15 16:23:48.331825,Medium,Network,ServiceDesk,72,47.23,False
TICKET-01101,2025-04-08 01:21:48.085119,2025-04-08 01:51:48.085119,Critical,Network,ServiceDesk,4,0.5,False
TICKET-01102,2025-07-28 05:31:57.003788,2025-07-31 19:01:21.003788,Low,Network,Applications,120,85.49,False
TICKET-01103,2025-07-17 19:43:30.256222,2025-07-21 05:00:18.256222,Low,Access,Infrastructure,120,81.28,False
TICKET-01104,2025-07-23 04:27:31.266704,2025-07-25 18:45:31.266704,Medium,Access,CyberSecurity,72,62.3,False
TICKET-01105,2025-07-31 09:05:24.376952,2025-08-01 06:37:12.376952,High,Security,Infrastructure,24,21.53,False
TICKET-01106,2025-04-22 05:09:55.042973,2025-04-24 01:07:31.042973,Medium,Hardware,ServiceDesk,72,43.96,False
TICKET-01107,2025-05-19 08:11:47.872849,2025-05-23 23:23:47.872849,Low,Software,Applications,120,111.2,False
TICKET-01108,2025-07-02 12:07:20.124702,2025-07-02 13:12:44.124702,Critical,Software,Infrastructure,4,1.09,False
TICKET-01109,2025-06-24 21:56:54.130781,2025-06-27 07:26:18.130781,Medium,Software,Infrastructure,72,57.49,False
TICKET-01110,2025-04-19 18:36:25.969547,2025-04-21 18:33:25.969547,Medium,Network,ServiceDesk,72,47.95,False
TICKET-01111,2025-07-09 12:45:33.803901,2025-07-12 15:40:45.803901,Medium,Access,ServiceDesk,72,74.92,True
TICKET-01112,2025-04-28 09:09:43.179616,2025-04-29 04:05:31.179616,High,Hardware,Infrastructure,24,18.93,False
TICKET-01113,2025-04-28 07:20:16.714322,2025-05-02 08:01:40.714322,Low,Network,ServiceDesk,120,96.69,False
TICKET-01114,2025-06-05 12:15:39.996835,2025-06-05 14:00:39.996835,Critical,Access,ServiceDesk,4,1.75,False
TICKET-01115,2025-06-12 08:07:41.265179,2025-06-12 23:29:53.265179,High,Access,ServiceDesk,24,15.37,False
TICKET-01116,2025-06-10 18:29:32.699577,2025-06-17 05:21:44.699577,Low,Email,ServiceDesk,120,154.87,True
TICKET-01117,2025-04-12 03:52:24.455642,2025-04-15 16:50:36.455642,Low,Email,ServiceDesk,120,84.97,False
TICKET-01118,2025-07-17 01:12:19.460814,2025-07-17 05:09:55.460814,Critical,Hardware,Applications,4,3.96,False
TICKET-01119,2025-05-03 09:40:36.928919,2025-05-04 02:46:36.928919,High,Hardware,ServiceDesk,24,17.1,False
TICKET-01120,2025-04-16 19:13:10.882258,2025-04-17 16:49:46.882258,High,Hardware,CyberSecurity,24,21.61,False
TICKET-01121,2025-07-18 10:15:15.760283,2025-07-19 10:57:15.760283,High,Network,Infrastructure,24,24.7,True
TICKET-01122,2025-07-26 14:08:51.312540,2025-07-27 05:19:03.312540,High,Security,Applications,24,15.17,False
TICKET-01123,2025-07-15 04:18:34.788072,2025-07-15 08:43:46.788072,Critical,Hardware,Applications,4,4.42,True
TICKET-01124,2025-07-08 18:15:47.040460,2025-07-13 13:23:35.040460,Medium,Email,ServiceDesk,72,115.13,True
TICKET-01125,2025-06-19 22:32:54.669520,2025-06-24 19:34:42.669520,Low,Security,Infrastructure,120,117.03,False
TICKET-01126,2025-06-07 04:54:37.372117,2025-06-11 01:10:49.372117,Medium,Network,CyberSecurity,72,92.27,True
TICKET-01127,2025-04-11 14:41:50.038874,2025-04-14 12:19:02.038874,Medium,Security,ServiceDesk,72,69.62,False
TICKET-01128,2025-05-20 19:57:03.628336,2025-05-20 21:05:27.628336,Critical,Software,Infrastructure,4,1.14,False
TICKET-01129,2025-05-16 11:13:55.120123,2025-05-20 23:30:07.120123,Low,Security,ServiceDesk,120,108.27,False
TICKET-01130,2025-05-02 16:33:32.683861,2025-05-06 10:38:56.683861,Low,Hardware,ServiceDesk,120,90.09,False
TICKET-01131,2025-06-28 06:10:26.734369,2025-07-01 16:17:38.734369,Low,Network,ServiceDesk,120,82.12,False
TICKET-01132,2025-05-31 11:55:26.948318,2025-06-04 13:44:38.948318,Low,Hardware,ServiceDesk,120,97.82,False
TICKET-01133,2025-04-10 21:18:11.952639,2025-04-14 20:39:47.952639,Low,Email,ServiceDesk,120,95.36,False
TICKET-01134,2025-04-27 20:41:47.095113,2025-04-29 11:29:47.095113,Medium,Software,ServiceDesk,72,38.8,False
TICKET-01135,2025-06-23 08:34:53.975983,2025-06-25 00:15:05.975983,High,Email,ServiceDesk,24,39.67,True
TICKET-01136,2025-04-10 06:54:40.163715,2025-04-13 11:04:16.163715,Medium,Hardware,CyberSecurity,72,76.16,True
TICKET-01137,2025-07-13 20:20:01.839605,2025-07-18 07:39:49.839605,Low,Hardware,Applications,120,107.33,False
TICKET-01138,2025-05-31 09:47:20.511949,2025-06-04 16:29:20.511949,Low,Hardware,CyberSecurity,120,102.7,False
TICKET-01139,2025-05-29 15:09:26.994285,2025-06-02 03:12:26.994285,Medium,Access,ServiceDesk,72,84.05,True
TICKET-01140,2025-06-12 06:34:11.976539,2025-06-12 13:43:11.976539,Critical,Software,ServiceDesk,4,7.15,True
TICKET-01141,2025-07-10 14:39:57.125624,2025-07-13 16:21:57.125624,Medium,Hardware,CyberSecurity,72,73.7,True
TICKET-01142,2025-05-13 10:23:07.298655,2025-05-17 18:01:31.298655,Low,Hardware,CyberSecurity,120,103.64,False
TICKET-01143,2025-06-22 17:13:52.660895,2025-06-26 10:40:52.660895,Medium,Email,Applications,72,89.45,True
TICKET-01144,2025-06-09 00:27:47.486087,2025-06-11 15:18:47.486087,Medium,Email,CyberSecurity,72,62.85,False
TICKET-01145,2025-05-03 13:51:31.590202,2025-05-04 11:20:19.590202,High,Hardware,Applications,24,21.48,False
TICKET-01146,2025-07-17 04:37:42.960172,2025-07-20 12:38:54.960172,Medium,Network,ServiceDesk,72,80.02,True
TICKET-01147,2025-07-07 06:51:48.208554,2025-07-10 23:16:24.208554,Low,Access,Infrastructure,120,88.41,False
TICKET-01148,2025-06-20 07:56:49.098768,2025-06-21 02:25:37.098768,Medium,Email,Infrastructure,72,18.48,False
TICKET-01149,2025-07-13 18:30:11.890037,2025-07-17 09:27:11.890037,Low,Network,Infrastructure,120,86.95,False
TICKET-01150,2025-07-15 19:26:14.713477,2025-07-18 22:53:50.713477,Medium,Access,Infrastructure,72,75.46,True
TICKET-01151,2025-06-26 10:05:12.464958,2025-06-29 12:08:12.464958,Medium,Hardware,ServiceDesk,72,74.05,True
TICKET-01152,2025-07-12 02:46:30.091616,2025-07-13 07:30:54.091616,High,Software,Infrastructure,24,28.74,True
TICKET-01153,2025-06-25 02:11:47.183164,2025-06-28 18:17:47.183164,Low,Security,CyberSecurity,120,88.1,False
TICKET-01154,2025-06-22 23:27:07.846971,2025-06-26 19:04:19.846971,Medium,Security,CyberSecurity,72,91.62,True
TICKET-01155,2025-06-15 11:17:38.815491,2025-06-18 02:59:38.815491,Medium,Hardware,Infrastructure,72,63.7,False
TICKET-01156,2025-07-01 19:57:15.554249,2025-07-04 20:02:39.554249,Medium,Email,CyberSecurity,72,72.09,True
TICKET-01157,2025-04-20 08:23:44.693873,2025-04-25 15:30:20.693873,Low,Network,Applications,120,127.11,True
TICKET-01158,2025-07-17 11:11:22.498564,2025-07-17 11:41:22.498564,Critical,Software,ServiceDesk,4,0.5,False
TICKET-01159,2025-07-16 08:45:28.257257,2025-07-19 06:36:28.257257,Low,Access,Infrastructure,120,69.85,False
TICKET-01160,2025-04-04 13:38:09.761011,2025-04-04 23:20:09.761011,High,Hardware,Infrastructure,24,9.7,False
TICKET-01161,2025-07-10 17:59:29.204353,2025-07-14 03:25:53.204353,Medium,Software,ServiceDesk,72,81.44,True
TICKET-01162,2025-04-16 17:19:51.499064,2025-04-16 19:43:15.499064,Critical,Software,CyberSecurity,4,2.39,False
TICKET-01163,2025-05-11 21:13:40.818975,2025-05-16 01:46:40.818975,Medium,Email,ServiceDesk,72,100.55,True
TICKET-01164,2025-06-30 16:59:31.827919,2025-07-03 05:03:43.827919,Medium,Access,ServiceDesk,72,60.07,False
TICKET-01165,2025-04-20 14:42:17.912266,2025-04-20 15:12:17.912266,Critical,Software,CyberSecurity,4,0.5,False
TICKET-01166,2025-07-09 19:00:26.807834,2025-07-11 17:33:26.807834,Medium,Email,ServiceDesk,72,46.55,False
TICKET-01167,2025-07-11 12:29:19.943017,2025-07-15 20:00:31.943017,Low,Network,CyberSecurity,120,103.52,False
TICKET-01168,2025-06-01 21:51:55.888026,2025-06-02 19:59:07.888026,High,Email,CyberSecurity,24,22.12,False
TICKET-01169,2025-04-01 18:41:52.196593,2025-04-04 17:08:52.196593,Low,Network,ServiceDesk,120,70.45,False
TICKET-01170,2025-05-06 00:26:51.554170,2025-05-08 23:49:03.554170,Medium,Network,Applications,72,71.37,False
TICKET-01171,2025-06-15 06:21:43.261215,2025-06-18 11:04:19.261215,Medium,Software,CyberSecurity,72,76.71,True
