Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-01102,2025-07-28 05:31:57.003788,2025-07-31 19:01:21.003788,Low,Network,Applications,120,85.49,3.56,False,0,False,Monday,2025-07,31,2025,90.47
TICKET-01103,2025-07-17 19:43:30.256222,2025-07-21 05:00:18.256222,Low,Access,Infrastructure,120,81.28,3.39,False,0,False,Thursday,2025-07,29,2025,340.27
TICKET-01104,2025-07-23 04:27:31.266704,2025-07-25 18:45:31.266704,Medium,Access,CyberSecurity,72,62.3,2.6,False,0,False,Wednesday,2025-07,30,2025,211.54
TICKET-01105,2025-07-31 09:05:24.376952,2025-08-01 06:37:12.376952,High,Security,Infrastructure,24,21.53,0.9,False,0,True,Thursday,2025-07,31,2025,14.91
TICKET-01106,2025-04-22 05:09:55.042973,2025-04-24 01:07:31.042973,Medium,Hardware,ServiceDesk,72,43.96,1.83,False,0,False,Tuesday,2025-04,17,2025,2418.83
TICKET-01107,2025-05-19 08:11:47.872849,2025-05-23 23:23:47.872849,Low,Software,Applications,120,111.2,4.63,False,0,False,Monday,2025-05,21,2025,1767.8
TICKET-01108,2025-07-02 12:07:20.124702,2025-07-02 13:12:44.124702,Critical,Software,Infrastructure,4,1.09,0.05,False,0,True,Wednesday,2025-07,27,2025,707.88
TICKET-01109,2025-06-24 21:56:54.130781,2025-06-27 07:26:18.130781,Medium,Software,Infrastructure,72,57.49,2.4,False,0,False,Tuesday,2025-06,26,2025,890.05
TICKET-01110,2025-04-19 18:36:25.969547,2025-04-21 18:33:25.969547,Medium,Network,ServiceDesk,72,47.95,2.0,False,0,False,Saturday,2025-04,16,2025,2477.39
TICKET-01111,2025-07-09 12:45:33.803901,2025-07-12 15:40:45.803901,Medium,Access,ServiceDesk,72,74.92,3.12,True,1,False,Wednesday,2025-07,28,2025,539.24
TICKET-01112,2025-04-28 09:09:43.179616,2025-04-29 04:05:31.179616,High,Hardware,Infrastructure,24,18.93,0.79,False,0,True,Monday,2025-04,18,2025,2270.84
TICKET-01113,2025-04-28 07:20:16.714322,2025-05-02 08:01:40.714322,Low,Network,ServiceDesk,120,96.69,4.03,False,0,False,Monday,2025-04,18,2025,2272.66
TICKET-01114,2025-06-05 12:15:39.996835,2025-06-05 14:00:39.996835,Critical,Access,ServiceDesk,4,1.75,0.07,False,0,True,Thursday,2025-06,23,2025,1355.74
TICKET-01115,2025-06-12 08:07:41.265179,2025-06-12 23:29:53.265179,High,Access,ServiceDesk,24,15.37,0.64,False,0,True,Thursday,2025-06,24,2025,1191.87
TICKET-01116,2025-06-10 18:29:32.699577,2025-06-17 05:21:44.699577,Low,Email,ServiceDesk,120,154.87,6.45,True,1,False,Tuesday,2025-06,24,2025,1229.51
TICKET-01117,2025-04-12 03:52:24.455642,2025-04-15 16:50:36.455642,Low,Email,ServiceDesk,120,84.97,3.54,False,0,False,Saturday,2025-04,15,2025,2660.13
TICKET-01118,2025-07-17 01:12:19.460814,2025-07-17 05:09:55.460814,Critical,Hardware,Applications,4,3.96,0.16,False,0,True,Thursday,2025-07,29,2025,358.79
TICKET-01119,2025-05-03 09:40:36.928919,2025-05-04 02:46:36.928919,High,Hardware,ServiceDesk,24,17.1,0.71,False,0,True,Saturday,2025-05,18,2025,2150.32
TICKET-01120,2025-04-16 19:13:10.882258,2025-04-17 16:49:46.882258,High,Hardware,CyberSecurity,24,21.61,0.9,False,0,True,Wednesday,2025-04,16,2025,2548.78
TICKET-01121,2025-07-18 10:15:15.760283,2025-07-19 10:57:15.760283,High,Network,Infrastructure,24,24.7,1.03,True,1,True,Friday,2025-07,29,2025,325.75
TICKET-01122,2025-07-26 14:08:51.312540,2025-07-27 05:19:03.312540,High,Security,Applications,24,15.17,0.63,False,0,True,Saturday,2025-07,30,2025,129.85
TICKET-01123,2025-07-15 04:18:34.788072,2025-07-15 08:43:46.788072,Critical,Hardware,Applications,4,4.42,0.18,True,1,True,Tuesday,2025-07,29,2025,403.69
TICKET-01124,2025-07-08 18:15:47.040460,2025-07-13 13:23:35.040460,Medium,Email,ServiceDesk,72,115.13,4.8,True,1,False,Tuesday,2025-07,28,2025,557.74
TICKET-01125,2025-06-19 22:32:54.669520,2025-06-24 19:34:42.669520,Low,Security,Infrastructure,120,117.03,4.88,False,0,False,Thursday,2025-06,25,2025,1009.45
TICKET-01126,2025-06-07 04:54:37.372117,2025-06-11 01:10:49.372117,Medium,Network,CyberSecurity,72,92.27,3.84,True,1,False,Saturday,2025-06,23,2025,1315.09
TICKET-01127,2025-04-11 14:41:50.038874,2025-04-14 12:19:02.038874,Medium,Security,ServiceDesk,72,69.62,2.9,False,0,False,Friday,2025-04,15,2025,2673.3
TICKET-01128,2025-05-20 19:57:03.628336,2025-05-20 21:05:27.628336,Critical,Software,Infrastructure,4,1.14,0.05,False,0,True,Tuesday,2025-05,21,2025,1732.05
TICKET-01129,2025-05-16 11:13:55.120123,2025-05-20 23:30:07.120123,Low,Security,ServiceDesk,120,108.27,4.51,False,0,False,Friday,2025-05,20,2025,1836.77
TICKET-01130,2025-05-02 16:33:32.683861,2025-05-06 10:38:56.683861,Low,Hardware,ServiceDesk,120,90.09,3.75,False,0,False,Friday,2025-05,18,2025,2167.44
TICKET-01131,2025-06-28 06:10:26.734369,2025-07-01 16:17:38.734369,Low,Network,ServiceDesk,120,82.12,3.42,False,0,False,Saturday,2025-06,26,2025,809.83
TICKET-01132,2025-05-31 11:55:26.948318,2025-06-04 13:44:38.948318,Low,Hardware,ServiceDesk,120,97.82,4.08,False,0,False,Saturday,2025-05,22,2025,1476.08
TICKET-01133,2025-04-10 21:18:11.952639,2025-04-14 20:39:47.952639,Low,Email,ServiceDesk,120,95.36,3.97,False,0,False,Thursday,2025-04,15,2025,2690.7
TICKET-01134,2025-04-27 20:41:47.095113,2025-04-29 11:29:47.095113,Medium,Software,ServiceDesk,72,38.8,1.62,False,0,False,Sunday,2025-04,17,2025,2283.3
TICKET-01135,2025-06-23 08:34:53.975983,2025-06-25 00:15:05.975983,High,Email,ServiceDesk,24,39.67,1.65,True,1,True,Monday,2025-06,26,2025,927.42
TICKET-01136,2025-04-10 06:54:40.163715,2025-04-13 11:04:16.163715,Medium,Hardware,CyberSecurity,72,76.16,3.17,True,1,False,Thursday,2025-04,15,2025,2705.09
TICKET-01137,2025-07-13 20:20:01.839605,2025-07-18 07:39:49.839605,Low,Hardware,Applications,120,107.33,4.47,False,0,False,Sunday,2025-07,28,2025,435.67
TICKET-01138,2025-05-31 09:47:20.511949,2025-06-04 16:29:20.511949,Low,Hardware,CyberSecurity,120,102.7,4.28,False,0,False,Saturday,2025-05,22,2025,1478.21
TICKET-01139,2025-05-29 15:09:26.994285,2025-06-02 03:12:26.994285,Medium,Access,ServiceDesk,72,84.05,3.5,True,1,False,Thursday,2025-05,22,2025,1520.84
TICKET-01140,2025-06-12 06:34:11.976539,2025-06-12 13:43:11.976539,Critical,Software,ServiceDesk,4,7.15,0.3,True,1,True,Thursday,2025-06,24,2025,1193.43
TICKET-01141,2025-07-10 14:39:57.125624,2025-07-13 16:21:57.125624,Medium,Hardware,CyberSecurity,72,73.7,3.07,True,1,False,Thursday,2025-07,28,2025,513.33
TICKET-01142,2025-05-13 10:23:07.298655,2025-05-17 18:01:31.298655,Low,Hardware,CyberSecurity,120,103.64,4.32,False,0,False,Tuesday,2025-05,20,2025,1909.61
TICKET-01143,2025-06-22 17:13:52.660895,2025-06-26 10:40:52.660895,Medium,Email,Applications,72,89.45,3.73,True,1,False,Sunday,2025-06,25,2025,942.77
TICKET-01144,2025-06-09 00:27:47.486087,2025-06-11 15:18:47.486087,Medium,Email,CyberSecurity,72,62.85,2.62,False,0,False,Monday,2025-06,24,2025,1271.54
TICKET-01145,2025-05-03 13:51:31.590202,2025-05-04 11:20:19.590202,High,Hardware,Applications,24,21.48,0.9,False,0,True,Saturday,2025-05,18,2025,2146.14
TICKET-01146,2025-07-17 04:37:42.960172,2025-07-20 12:38:54.960172,Medium,Network,ServiceDesk,72,80.02,3.33,True,1,False,Thursday,2025-07,29,2025,355.37
TICKET-01147,2025-07-07 06:51:48.208554,2025-07-10 23:16:24.208554,Low,Access,Infrastructure,120,88.41,3.68,False,0,False,Monday,2025-07,28,2025,593.14
TICKET-01148,2025-06-20 07:56:49.098768,2025-06-21 02:25:37.098768,Medium,Email,Infrastructure,72,18.48,0.77,False,0,False,Friday,2025-06,25,2025,1000.05
TICKET-01149,2025-07-13 18:30:11.890037,2025-07-17 09:27:11.890037,Low,Network,Infrastructure,120,86.95,3.62,False,0,False,Sunday,2025-07,28,2025,437.5
TICKET-01150,2025-07-15 19:26:14.713477,2025-07-18 22:53:50.713477,Medium,Access,Infrastructure,72,75.46,3.14,True,1,False,Tuesday,2025-07,29,2025,388.56
TICKET-01151,2025-06-26 10:05:12.464958,2025-06-29 12:08:12.464958,Medium,Hardware,ServiceDesk,72,74.05,3.09,True,1,False,Thursday,2025-06,26,2025,853.91
TICKET-01152,2025-07-12 02:46:30.091616,2025-07-13 07:30:54.091616,High,Software,Infrastructure,24,28.74,1.2,True,1,True,Saturday,2025-07,28,2025,477.22
TICKET-01153,2025-06-25 02:11:47.183164,2025-06-28 18:17:47.183164,Low,Security,CyberSecurity,120,88.1,3.67,False,0,False,Wednesday,2025-06,26,2025,885.8
TICKET-01154,2025-06-22 23:27:07.846971,2025-06-26 19:04:19.846971,Medium,Security,CyberSecurity,72,91.62,3.82,True,1,False,Sunday,2025-06,25,2025,936.55
TICKET-01155,2025-06-15 11:17:38.815491,2025-06-18 02:59:38.815491,Medium,Hardware,Infrastructure,72,63.7,2.65,False,0,False,Sunday,2025-06,24,2025,1116.71
TICKET-01156,2025-07-01 19:57:15.554249,2025-07-04 20:02:39.554249,Medium,Email,CyberSecurity,72,72.09,3.0,True,1,False,Tuesday,2025-07,27,2025,724.05
TICKET-01157,2025-04-20 08:23:44.693873,2025-04-25 15:30:20.693873,Low,Network,Applications,120,127.11,5.3,True,1,False,Sunday,2025-04,16,2025,2463.6
TICKET-01158,2025-07-17 11:11:22.498564,2025-07-17 11:41:22.498564,Critical,Software,ServiceDesk,4,0.5,0.02,False,0,True,Thursday,2025-07,29,2025,348.81
TICKET-01159,2025-07-16 08:45:28.257257,2025-07-19 06:36:28.257257,Low,Access,Infrastructure,120,69.85,2.91,False,0,False,Wednesday,2025-07,29,2025,375.24
TICKET-01160,2025-04-04 13:38:09.761011,2025-04-04 23:20:09.761011,High,Hardware,Infrastructure,24,9.7,0.4,False,0,True,Friday,2025-04,14,2025,2842.36
TICKET-01161,2025-07-10 17:59:29.204353,2025-07-14 03:25:53.204353,Medium,Software,ServiceDesk,72,81.44,3.39,True,1,False,Thursday,2025-07,28,2025,510.01
TICKET-01162,2025-04-16 17:19:51.499064,2025-04-16 19:43:15.499064,Critical,Software,CyberSecurity,4,2.39,0.1,False,0,True,Wednesday,2025-04,16,2025,2550.67
TICKET-01163,2025-05-11 21:13:40.818975,2025-05-16 01:46:40.818975,Medium,Email,ServiceDesk,72,100.55,4.19,True,1,False,Sunday,2025-05,19,2025,1946.77
TICKET-01164,2025-06-30 16:59:31.827919,2025-07-03 05:03:43.827919,Medium,Access,ServiceDesk,72,60.07,2.5,False,0,False,Monday,2025-06,27,2025,751.01
TICKET-01165,2025-04-20 14:42:17.912266,2025-04-20 15:12:17.912266,Critical,Software,CyberSecurity,4,0.5,0.02,False,0,True,Sunday,2025-04,16,2025,2457.3
TICKET-01166,2025-07-09 19:00:26.807834,2025-07-11 17:33:26.807834,Medium,Email,ServiceDesk,72,46.55,1.94,False,0,False,Wednesday,2025-07,28,2025,532.99
TICKET-01167,2025-07-11 12:29:19.943017,2025-07-15 20:00:31.943017,Low,Network,CyberSecurity,120,103.52,4.31,False,0,False,Friday,2025-07,28,2025,491.51
TICKET-01168,2025-06-01 21:51:55.888026,2025-06-02 19:59:07.888026,High,Email,CyberSecurity,24,22.12,0.92,False,0,True,Sunday,2025-06,22,2025,1442.13
TICKET-01169,2025-04-01 18:41:52.196593,2025-04-04 17:08:52.196593,Low,Network,ServiceDesk,120,70.45,2.94,False,0,False,Tuesday,2025-04,14,2025,2909.3
TICKET-01170,2025-05-06 00:26:51.554170,2025-05-08 23:49:03.554170,Medium,Network,Applications,72,71.37,2.97,False,0,False,Tuesday,2025-05,19,2025,2087.55
TICKET-01171,2025-06-15 06:21:43.261215,2025-06-18 11:04:19.261215,Medium,Software,CyberSecurity,72,76.71,3.2,True,1,False,Sunday,2025-06,24,2025,1121.64
TICKET-01172,2025-07-29 16:54:47.265351,2025-07-30 05:46:59.265351,High,Email,ServiceDesk,24,12.87,0.54,False,0,True,Tuesday,2025-07,31,2025,55.09
TICKET-01173,2025-06-17 01:57:00.025577,2025-06-18 11:42:00.025577,High,Network,CyberSecurity,24,33.75,1.41,True,1,True,Tuesday,2025-06,25,2025,1078.05
TICKET-01174,2025-05-02 16:42:17.587281,2025-05-03 06:26:41.587281,High,Access,Applications,24,13.74,0.57,False,0,True,Friday,2025-05,18,2025,2167.3
TICKET-01175,2025-06-17 08:22:07.315232,2025-06-17 09:22:07.315232,Critical,Software,Applications,4,1.0,0.04,False,0,True,Tuesday,2025-06,25,2025,1071.63
TICKET-01176,2025-06-05 21:04:37.890509,2025-06-06 02:50:49.890509,High,Email,Infrastructure,24,5.77,0.24,False,0,True,Thursday,2025-06,23,2025,1346.92
TICKET-01177,2025-07-05 03:23:14.341209,2025-07-08 15:47:50.341209,Medium,Email,CyberSecurity,72,84.41,3.52,True,1,False,Saturday,2025-07,27,2025,644.61
TICKET-01178,2025-04-14 01:14:21.517747,2025-04-18 05:55:45.517747,Low,Security,CyberSecurity,120,100.69,4.2,False,0,False,Monday,2025-04,16,2025,2614.76
TICKET-01179,2025-07-02 20:17:22.914693,2025-07-06 09:54:34.914693,Low,Email,ServiceDesk,120,85.62,3.57,False,0,False,Wednesday,2025-07,27,2025,699.71
TICKET-01180,2025-06-06 00:49:42.752509,2025-06-07 07:20:54.752509,Medium,Software,CyberSecurity,72,30.52,1.27,False,0,False,Friday,2025-06,23,2025,1343.17
TICKET-01181,2025-07-27 11:38:26.114277,2025-07-28 02:31:50.114277,High,Access,Infrastructure,24,14.89,0.62,False,0,True,Sunday,2025-07,30,2025,108.36
TICKET-01182,2025-05-12 17:00:06.127781,2025-05-14 06:03:06.127781,High,Email,Applications,24,37.05,1.54,True,1,True,Monday,2025-05,20,2025,1927.0
TICKET-01183,2025-06-17 04:19:00.851146,2025-06-17 21:25:36.851146,Medium,Security,Applications,72,17.11,0.71,False,0,False,Tuesday,2025-06,25,2025,1075.68
TICKET-01184,2025-07-23 16:58:41.854560,2025-07-24 05:55:41.854560,High,Software,Infrastructure,24,12.95,0.54,False,0,True,Wednesday,2025-07,30,2025,199.02
TICKET-01185,2025-04-13 12:08:54.540804,2025-04-17 12:00:30.540804,Medium,Network,CyberSecurity,72,95.86,3.99,True,1,False,Sunday,2025-04,15,2025,2627.85
TICKET-01186,2025-07-24 08:12:18.038262,2025-07-27 21:11:06.038262,Medium,Hardware,CyberSecurity,72,84.98,3.54,True,1,False,Thursday,2025-07,30,2025,183.79
TICKET-01187,2025-06-23 22:07:45.821628,2025-06-25 22:43:09.821628,Medium,Hardware,Infrastructure,72,48.59,2.02,False,0,False,Monday,2025-06,26,2025,913.87
TICKET-01188,2025-04-09 06:37:36.872616,2025-04-11 22:41:48.872616,Medium,Network,ServiceDesk,72,64.07,2.67,False,0,False,Wednesday,2025-04,15,2025,2729.37
TICKET-01189,2025-05-07 17:13:16.766473,2025-05-12 11:06:40.766473,Low,Email,Applications,120,113.89,4.75,False,0,False,Wednesday,2025-05,19,2025,2046.78
TICKET-01190,2025-06-26 09:31:40.351992,2025-06-30 17:32:52.351992,Low,Hardware,Infrastructure,120,104.02,4.33,False,0,False,Thursday,2025-06,26,2025,854.47
TICKET-01191,2025-04-09 05:12:09.219962,2025-04-13 04:53:33.219962,Medium,Hardware,Infrastructure,72,95.69,3.99,True,1,False,Wednesday,2025-04,15,2025,2730.8
TICKET-01192,2025-06-11 00:35:42.386626,2025-06-15 14:47:06.386626,Low,Network,CyberSecurity,120,110.19,4.59,False,0,False,Wednesday,2025-06,24,2025,1223.4
TICKET-01193,2025-05-13 04:44:44.126730,2025-05-18 18:48:56.126730,Low,Email,Applications,120,134.07,5.59,True,1,False,Tuesday,2025-05,20,2025,1915.25
TICKET-01194,2025-06-15 18:02:26.289683,2025-06-18 09:40:14.289683,Medium,Email,CyberSecurity,72,63.63,2.65,False,0,False,Sunday,2025-06,24,2025,1109.96
TICKET-01195,2025-04-06 13:55:57.630011,2025-04-07 09:16:57.630011,Medium,Network,Infrastructure,72,19.35,0.81,False,0,False,Sunday,2025-04,14,2025,2794.07
TICKET-01196,2025-07-16 07:51:35.166291,2025-07-17 20:00:35.166291,Medium,Email,ServiceDesk,72,36.15,1.51,False,0,False,Wednesday,2025-07,29,2025,376.14
TICKET-01197,2025-07-28 18:22:32.526305,2025-07-31 16:49:32.526305,Low,Email,Applications,120,70.45,2.94,False,0,False,Monday,2025-07,31,2025,77.62
TICKET-01198,2025-07-28 04:52:27.696995,2025-08-01 01:23:39.696995,Low,Software,Infrastructure,120,92.52,3.86,False,0,False,Monday,2025-07,31,2025,91.13
TICKET-01199,2025-07-01 10:58:50.028036,2025-07-02 21:36:38.028036,High,Software,Infrastructure,24,34.63,1.44,True,1,True,Tuesday,2025-07,27,2025,733.02
TICKET-01200,2025-04-16 20:53:33.039969,2025-04-19 16:08:33.039969,Medium,Network,ServiceDesk,72,67.25,2.8,False,0,False,Wednesday,2025-04,16,2025,2547.11
TICKET-01201,2025-07-02 12:11:40.695649,2025-07-04 22:04:28.695649,Medium,Access,Infrastructure,72,57.88,2.41,False,0,False,Wednesday,2025-07,27,2025,707.81
TICKET-01202,2025-04-03 23:59:25.769009,2025-04-07 12:45:37.769009,Medium,Hardware,Infrastructure,72,84.77,3.53,True,1,False,Thursday,2025-04,14,2025,2856.01
TICKET-01203,2025-04-03 16:46:39.931957,2025-04-03 23:09:27.931957,High,Software,Applications,24,6.38,0.27,False,0,True,Thursday,2025-04,14,2025,2863.22
TICKET-01204,2025-05-10 11:31:50.598011,2025-05-14 00:50:26.598011,Low,Hardware,Applications,120,85.31,3.55,False,0,False,Saturday,2025-05,19,2025,1980.47
TICKET-01205,2025-05-30 14:44:50.141418,2025-06-01 13:59:50.141418,Medium,Security,Applications,72,47.25,1.97,False,0,False,Friday,2025-05,22,2025,1497.25
TICKET-01206,2025-07-03 23:45:10.509628,2025-07-08 15:41:34.509628,Low,Network,CyberSecurity,120,111.94,4.66,False,0,False,Thursday,2025-07,27,2025,672.25
TICKET-01207,2025-06-23 08:41:19.905734,2025-06-28 15:34:07.905734,Low,Access,ServiceDesk,120,126.88,5.29,True,1,False,Monday,2025-06,26,2025,927.31
TICKET-01208,2025-05-25 09:36:11.247376,2025-05-30 03:44:35.247376,Low,Security,Applications,120,114.14,4.76,False,0,False,Sunday,2025-05,21,2025,1622.4
TICKET-01209,2025-05-04 09:10:43.963942,2025-05-07 06:55:43.963942,Medium,Security,CyberSecurity,72,69.75,2.91,False,0,False,Sunday,2025-05,18,2025,2126.82
TICKET-01210,2025-07-31 15:34:49.931262,2025-08-02 20:21:37.931262,Medium,Email,CyberSecurity,72,52.78,2.2,False,0,False,Thursday,2025-07,31,2025,8.42
TICKET-01211,2025-05-22 23:51:31.870609,2025-05-23 20:25:43.870609,High,Security,ServiceDesk,24,20.57,0.86,False,0,True,Thursday,2025-05,21,2025,1680.14
TICKET-01212,2025-05-26 01:39:40.346054,2025-05-27 20:51:40.346054,Medium,Network,ServiceDesk,72,43.2,1.8,False,0,False,Monday,2025-05,22,2025,1606.34
TICKET-01213,2025-04-20 23:05:25.974417,2025-04-21 22:28:49.974417,High,Software,Infrastructure,24,23.39,0.97,False,0,True,Sunday,2025-04,16,2025,2448.91
TICKET-01214,2025-07-06 23:12:08.491463,2025-07-09 01:11:32.491463,Medium,Network,CyberSecurity,72,49.99,2.08,False,0,False,Sunday,2025-07,27,2025,600.8
TICKET-01215,2025-06-24 15:06:05.605518,2025-06-25 00:07:53.605518,High,Software,Applications,24,9.03,0.38,False,0,True,Tuesday,2025-06,26,2025,896.9
TICKET-01216,2025-04-27 22:24:48.334484,2025-04-28 16:42:48.334484,High,Security,ServiceDesk,24,18.3,0.76,False,0,True,Sunday,2025-04,17,2025,2281.59
TICKET-01217,2025-04-11 01:12:42.125627,2025-04-11 03:54:42.125627,High,Security,CyberSecurity,24,2.7,0.11,False,0,True,Friday,2025-04,15,2025,2686.79
TICKET-01218,2025-06-23 00:30:07.043309,2025-06-23 06:27:07.043309,Critical,Access,Applications,4,5.95,0.25,True,1,True,Monday,2025-06,26,2025,935.5
TICKET-01219,2025-06-19 20:24:31.807495,2025-06-25 00:19:07.807495,Low,Software,CyberSecurity,120,123.91,5.16,True,1,False,Thursday,2025-06,25,2025,1011.59
TICKET-01220,2025-05-04 08:06:14.022183,2025-05-08 22:12:50.022183,Low,Security,ServiceDesk,120,110.11,4.59,False,0,False,Sunday,2025-05,18,2025,2127.9
TICKET-01221,2025-07-26 00:07:42.636969,2025-07-27 03:39:30.636969,Medium,Email,Infrastructure,72,27.53,1.15,False,0,False,Saturday,2025-07,30,2025,143.87
TICKET-01222,2025-04-19 10:17:51.025684,2025-04-19 22:41:51.025684,High,Hardware,CyberSecurity,24,12.4,0.52,False,0,True,Saturday,2025-04,16,2025,2485.7
TICKET-01223,2025-05-23 17:52:34.670830,2025-05-23 20:57:22.670830,Critical,Access,Applications,4,3.08,0.13,False,0,True,Friday,2025-05,21,2025,1662.12
TICKET-01224,2025-07-25 02:54:26.691303,2025-07-25 05:22:38.691303,Critical,Network,ServiceDesk,4,2.47,0.1,False,0,True,Friday,2025-07,30,2025,165.09
TICKET-01225,2025-05-22 04:57:41.702255,2025-05-22 09:27:05.702255,High,Access,Infrastructure,24,4.49,0.19,False,0,True,Thursday,2025-05,21,2025,1699.04
TICKET-01226,2025-06-17 21:36:14.309138,2025-06-20 10:06:50.309138,Low,Hardware,Applications,120,60.51,2.52,False,0,False,Tuesday,2025-06,25,2025,1058.4
TICKET-01227,2025-05-19 12:09:23.030046,2025-05-20 03:53:47.030046,High,Software,Applications,24,15.74,0.66,False,0,True,Monday,2025-05,21,2025,1763.84
TICKET-01228,2025-05-04 10:54:07.604917,2025-05-05 21:13:55.604917,Medium,Network,Applications,72,34.33,1.43,False,0,False,Sunday,2025-05,18,2025,2125.1
TICKET-01229,2025-07-30 01:05:11.591615,2025-07-31 06:03:23.591615,High,Network,CyberSecurity,24,28.97,1.21,True,1,True,Wednesday,2025-07,31,2025,46.91
TICKET-01230,2025-05-20 22:31:47.893766,2025-05-21 20:29:23.893766,High,Software,ServiceDesk,24,21.96,0.92,False,0,True,Tuesday,2025-05,21,2025,1729.47
TICKET-01231,2025-07-19 01:55:20.886141,2025-07-20 21:51:08.886141,Medium,Access,Applications,72,43.93,1.83,False,0,False,Saturday,2025-07,29,2025,310.08
TICKET-01232,2025-04-29 01:18:25.509777,2025-05-02 12:41:13.509777,Medium,Security,CyberSecurity,72,83.38,3.47,True,1,False,Tuesday,2025-04,18,2025,2254.69
TICKET-01233,2025-04-26 23:58:14.064188,2025-04-28 01:42:38.064188,High,Access,ServiceDesk,24,25.74,1.07,True,1,True,Saturday,2025-04,17,2025,2304.03
TICKET-01234,2025-04-04 19:09:38.140869,2025-04-04 22:44:26.140869,Critical,Hardware,ServiceDesk,4,3.58,0.15,False,0,True,Friday,2025-04,14,2025,2836.84
TICKET-01235,2025-06-19 12:04:49.672922,2025-06-21 23:17:25.672922,Medium,Email,CyberSecurity,72,59.21,2.47,False,0,False,Thursday,2025-06,25,2025,1019.92
TICKET-01236,2025-05-15 23:02:42.483923,2025-05-16 14:39:18.483923,High,Security,CyberSecurity,24,15.61,0.65,False,0,True,Thursday,2025-05,20,2025,1848.95
TICKET-01237,2025-07-15 10:50:27.439910,2025-07-16 00:31:15.439910,High,Access,Applications,24,13.68,0.57,False,0,True,Tuesday,2025-07,29,2025,397.16
TICKET-01238,2025-05-28 17:33:30.984454,2025-05-31 05:27:30.984454,Low,Email,ServiceDesk,120,59.9,2.5,False,0,False,Wednesday,2025-05,22,2025,1542.44
TICKET-01239,2025-07-28 02:52:13.284963,2025-07-31 21:26:25.284963,Medium,Email,Infrastructure,72,90.57,3.77,True,1,False,Monday,2025-07,31,2025,93.13
TICKET-01240,2025-04-23 15:13:07.355923,2025-04-25 16:48:31.355923,Medium,Software,CyberSecurity,72,49.59,2.07,False,0,False,Wednesday,2025-04,17,2025,2384.78
TICKET-01241,2025-07-15 23:19:43.088787,2025-07-18 11:53:19.088787,Medium,Hardware,ServiceDesk,72,60.56,2.52,False,0,False,Tuesday,2025-07,29,2025,384.67
TICKET-01242,2025-07-04 17:52:32.105907,2025-07-06 11:40:32.105907,Medium,Hardware,ServiceDesk,72,41.8,1.74,False,0,False,Friday,2025-07,27,2025,654.12
TICKET-01243,2025-07-04 01:15:32.980024,2025-07-06 08:04:08.980024,Medium,Hardware,Applications,72,54.81,2.28,False,0,False,Friday,2025-07,27,2025,670.74
TICKET-01244,2025-07-13 01:31:31.050934,2025-07-17 22:32:43.050934,Medium,Security,Infrastructure,72,117.02,4.88,True,1,False,Sunday,2025-07,28,2025,454.47
TICKET-01245,2025-07-02 20:16:41.683732,2025-07-06 02:29:53.683732,Low,Network,Applications,120,78.22,3.26,False,0,False,Wednesday,2025-07,27,2025,699.72
TICKET-01246,2025-06-16 09:34:23.166252,2025-06-17 15:09:47.166252,High,Security,Infrastructure,24,29.59,1.23,True,1,True,Monday,2025-06,25,2025,1094.43
TICKET-01247,2025-04-17 00:17:06.006675,2025-04-19 11:43:30.006675,Medium,Access,Infrastructure,72,59.44,2.48,False,0,False,Thursday,2025-04,16,2025,2543.71
TICKET-01248,2025-04-04 23:14:11.952781,2025-04-08 00:50:11.952781,Medium,Email,CyberSecurity,72,73.6,3.07,True,1,False,Friday,2025-04,14,2025,2832.76
TICKET-01249,2025-07-22 08:14:32.994256,2025-07-28 01:34:56.994256,Low,Email,ServiceDesk,120,137.34,5.72,True,1,False,Tuesday,2025-07,30,2025,231.76
TICKET-01250,2025-06-15 05:33:07.635300,2025-06-17 23:00:07.635300,Medium,Network,ServiceDesk,72,65.45,2.73,False,0,False,Sunday,2025-06,24,2025,1122.45
TICKET-01251,2025-07-07 04:15:40.276722,2025-07-09 09:13:52.276722,Medium,Access,ServiceDesk,72,52.97,2.21,False,0,False,Monday,2025-07,28,2025,595.74
TICKET-01252,2025-05-29 17:53:50.802823,2025-05-30 10:24:26.802823,High,Network,Infrastructure,24,16.51,0.69,False,0,True,Thursday,2025-05,22,2025,1518.1
TICKET-01253,2025-04-15 07:28:42.158215,2025-04-17 16:25:42.158215,Medium,Email,ServiceDesk,72,56.95,2.37,False,0,False,Tuesday,2025-04,16,2025,2584.52
TICKET-01254,2025-04-16 06:32:38.398449,2025-04-17 15:27:14.398449,High,Security,CyberSecurity,24,32.91,1.37,True,1,True,Wednesday,2025-04,16,2025,2561.46
TICKET-01255,2025-06-23 15:20:06.579623,2025-06-24 21:39:18.579623,Medium,Hardware,Infrastructure,72,30.32,1.26,False,0,False,Monday,2025-06,26,2025,920.66
TICKET-01256,2025-05-23 11:56:08.376956,2025-05-23 15:45:56.376956,High,Email,Infrastructure,24,3.83,0.16,False,0,True,Friday,2025-05,21,2025,1668.06
